,dataset,mode,intervention,epoch,loss,accuracy,precision,recall,val_loss,val_accuracy,val_precision,val_recall,f1,val_f1
268,sun397,base,0,29,3.908897399902344,0.1732762306928634,0.5756333470344543,0.0516373962163925,4.3091959953308105,0.1651954054832458,0.5025150775909424,0.0459310337901115,0.09477313436344827,0.08416884186032142
269,sun397,base,0,30,3.9061975479125977,0.1763106435537338,0.5883816480636597,0.0528196319937706,4.375388145446777,0.1617471277713775,0.4772613644599914,0.0439080446958541,0.0969371181536855,0.08041766440688099
270,sun397,freeze,30,31,3.894144296646118,0.1815912872552871,0.5840908885002136,0.0573909394443035,4.443259239196777,0.1668965518474578,0.4656061828136444,0.0497931018471717,0.10451278072614248,0.08996510771942572
271,sun397,freeze,30,32,3.86800479888916,0.1850591748952865,0.5896201729774475,0.0595452338457107,4.455692291259766,0.1672183871269226,0.4630815088748932,0.049885056912899,0.10816679604634173,0.09006765339592024
272,sun397,freeze,30,33,3.832420587539673,0.1890393644571304,0.6076874732971191,0.0633415207266807,4.469672203063965,0.1680919528007507,0.4711661636829376,0.0507126450538635,0.1147248450603566,0.091569467930988
273,sun397,freeze,30,34,3.814719200134277,0.1910754442214965,0.6054053902626038,0.0632627084851265,4.487391471862793,0.1676321774721145,0.4675270617008209,0.0516321845352649,0.11455484355013831,0.09299437003184813
274,sun397,freeze,30,35,3.791845798492432,0.1884613931179046,0.6007339358329773,0.0645106211304664,4.510146141052246,0.167402297258377,0.4690659046173095,0.0533333346247673,0.11650969235022152,0.09577674304549087
275,sun397,freeze,30,36,3.7869210243225098,0.1933742314577102,0.6027430295944214,0.0652330964803695,4.526330947875977,0.167770117521286,0.4665042757987976,0.0528275854885578,0.1177251481529767,0.09490769331752057
276,sun397,freeze,30,37,3.771436929702759,0.19418865442276,0.6158470511436462,0.0672823041677475,4.543091773986816,0.1693793088197708,0.4705882370471954,0.0537011511623859,0.12131116396533534,0.09640145546035793
277,sun397,freeze,30,38,3.7591142654418954,0.1952132582664489,0.601080060005188,0.0672560334205627,4.562470436096191,0.1685057431459427,0.4659624397754669,0.0547586195170879,0.12097584135229396,0.098000491793375
278,sun397,freeze,30,39,3.768343210220337,0.1961459070444107,0.6123496890068054,0.0689111649990081,4.581831932067871,0.1687816083431244,0.4640371203422546,0.0551724135875701,0.12388127163953905,0.09861932900087399
279,sun397,freeze,30,40,3.756036758422852,0.1958700567483902,0.6107937693595886,0.0688323453068733,4.602936744689941,0.1702528744935989,0.4670822024345398,0.0551264360547065,0.12372204874581352,0.09861413721262816
280,sun397,freeze,30,41,3.7492516040802,0.1963823586702346,0.6036489605903625,0.0708421468734741,4.621758460998535,0.1696091890335083,0.4660823047161102,0.0562298856675624,0.12680311972372518,0.10035283567327632
281,sun397,freeze,30,42,3.739968299865722,0.1984841078519821,0.6052401661872864,0.0728256702423095,4.64057207107544,0.1706666648387909,0.4604668617248535,0.0562298856675624,0.13000808591757584,0.1002212579009156
282,sun397,freeze,30,43,3.734515190124512,0.1974726468324661,0.5996447205543518,0.0709472298622131,4.658703804016113,0.1693333387374878,0.459367960691452,0.0561379306018352,0.12688232180062636,0.1000491638739846
283,sun397,freeze,30,44,3.735034942626953,0.1987993717193603,0.6053585410118103,0.0724184587597847,4.676848411560059,0.1695632189512252,0.4545454680919647,0.0565517246723175,0.1293615231910219,0.10058881373837542
284,sun397,freeze,30,45,3.733211755752564,0.1967107653617859,0.5987519025802612,0.0718404799699783,4.695795059204102,0.167816087603569,0.4548482596874237,0.0565057471394538,0.12828843626502448,0.10052347456199602
285,sun397,freeze,30,46,3.7327840328216553,0.1981819868087768,0.6017642021179199,0.0734824687242508,4.717735290527344,0.1690114885568618,0.4554707407951355,0.0576091967523098,0.13097175023863056,0.10228154172939521
286,sun397,freeze,30,47,3.730125665664673,0.1993116736412048,0.6000425219535828,0.0740998610854148,4.738334655761719,0.1668505817651748,0.4465703964233398,0.0568735636770725,0.13191001972510713,0.10089722745789885
287,sun397,freeze,30,48,3.726881504058838,0.1992460042238235,0.598060131072998,0.0737057775259018,4.753923416137695,0.1691034436225891,0.4479686319828033,0.0577931031584739,0.13123764217185893,0.10237823686962291
288,sun397,freeze,30,49,3.7293872833251953,0.2004807740449905,0.5989853143692017,0.0744413956999778,4.770615100860596,0.167770117521286,0.4447592198848724,0.0577471256256103,0.13242510918776237,0.10222185957770907
289,sun397,freeze,30,50,3.7206451892852783,0.2004413604736328,0.5991482138633728,0.0757681280374527,4.789668560028076,0.167816087603569,0.44108447432518,0.0583448261022567,0.13452434253868406,0.10305761768035088
290,sun397,quant,30,31,,0.0,0.572265625,0.0,inf,0.1568603515625,0.4580078125,0.042449951171875,0.0,0.07769850200469541
291,sun397,quant,30,32,,0.0,0.5830078125,0.0,inf,0.1622314453125,0.469970703125,0.044189453125,0.0,0.0807831882864435
292,sun397,quant,30,33,,0.0,0.5654296875,0.0,inf,0.1563720703125,0.52197265625,0.03472900390625,0.0,0.06512497344726456
293,sun397,quant,30,34,,0.0,0.58203125,0.0,inf,0.15380859375,0.480224609375,0.03765869140625,0.0,0.06984056192913966
294,sun397,quant,30,35,,0.0,0.5751953125,0.0,inf,0.156494140625,0.48486328125,0.042816162109375,0.0,0.07868407652463709
295,sun397,quant,30,36,,0.0,0.5751953125,0.0,inf,0.156982421875,0.486328125,0.03594970703125,0.0,0.06695039514432628
296,sun397,quant,30,37,,0.0,0.57861328125,0.0,inf,0.156494140625,0.480712890625,0.04205322265625,0.0,0.07734061451036194
297,sun397,quant,30,38,,0.0,0.58447265625,0.0,inf,0.1580810546875,0.466552734375,0.038421630859375,0.0,0.0709965422829667
298,sun397,quant,30,39,,0.0,0.5693359375,0.0,inf,0.1590576171875,0.478271484375,0.04010009765625,0.0,0.0739960827114977
299,sun397,quant,30,40,,0.0,0.5751953125,0.0,inf,0.153076171875,0.472900390625,0.039459228515625,0.0,0.07284057479041336
300,sun397,quant,30,41,,0.0,0.59326171875,0.0,inf,0.15576171875,0.4755859375,0.04693603515625,0.0,0.08543992195713118
301,sun397,quant,30,42,,0.0,0.5751953125,0.0,inf,0.147216796875,0.47705078125,0.035858154296875,0.0,0.06670252489662046
302,sun397,quant,30,43,,0.0,0.5751953125,0.0,inf,0.153564453125,0.48486328125,0.039825439453125,0.0,0.0736051395371663
303,sun397,quant,30,44,,0.0,0.568359375,0.0,inf,0.1546630859375,0.468505859375,0.041717529296875,0.0,0.07661313592507027
304,sun397,quant,30,45,,0.0,0.57421875,0.0,inf,0.156005859375,0.472412109375,0.041259765625,0.0,0.07589129893951996
305,sun397,quant,30,46,,0.0,0.58203125,0.0,inf,0.1500244140625,0.5078125,0.034698486328125,0.0,0.06495840833661472
306,sun397,quant,30,47,,0.0,0.57568359375,0.0,inf,0.14794921875,0.5068359375,0.034698486328125,0.0,0.06495040416314454
307,sun397,quant,30,48,,0.0,0.568359375,0.0,inf,0.14892578125,0.450439453125,0.037261962890625,0.0,0.06883005722615919
308,sun397,quant,30,49,,0.0,0.57568359375,0.0,inf,0.1536865234375,0.467041015625,0.040069580078125,0.0,0.0738069270645273
309,sun397,quant,30,50,,0.0,0.57666015625,0.0,inf,0.1456298828125,0.455810546875,0.0379638671875,0.0,0.07009002723269468
310,sun397,base,0,31,3.92384672164917,0.170031651854515,0.5759753584861755,0.0515848509967327,4.379087924957275,0.1603678166866302,0.4794117510318756,0.0449655167758464,0.09468925083628416,0.08221941894501114
311,sun397,base,0,32,3.9273314476013184,0.1716473847627639,0.5812042355537415,0.0510988235473632,4.43141508102417,0.161931037902832,0.4830985963344574,0.0473103448748588,0.09393866517034179,0.0861809046771851
312,sun397,base,0,33,3.938828468322754,0.1703994572162628,0.5759965181350708,0.0518212988972663,4.351843357086182,0.1573793143033981,0.4961921572685241,0.038942527025938,0.09508773698445305,0.07221724571997787
313,sun397,base,0,34,3.943361520767212,0.1714766174554824,0.583394467830658,0.0522416494786739,4.483370780944824,0.1575172394514084,0.4626865684986114,0.0470344834029674,0.09589602751089388,0.0853887578142482
314,sun397,base,0,35,3.9584436416625977,0.170373186469078,0.583358108997345,0.0515717156231403,4.37204647064209,0.1603678166866302,0.5062358379364014,0.0410574711859226,0.09476568066918716,0.07595475034287195
315,sun397,base,0,36,3.953881025314331,0.1709380447864532,0.5759567618370056,0.0517950281500816,4.380942344665527,0.160321831703186,0.4944297075271606,0.0428505763411521,0.0950429681552678,0.07886609117753866
316,sun397,base,0,37,3.972572565078736,0.1688231527805328,0.5794447660446167,0.0515454448759555,4.388905048370361,0.1608735620975494,0.4894957840442657,0.0428505763411521,0.09466941873230872,0.07880274206317452
317,sun397,base,0,38,3.966871500015259,0.1700053811073303,0.5856810808181763,0.0529772602021694,4.519345283508301,0.1577011495828628,0.470938891172409,0.0435862056910991,0.09716550155571797,0.07978790346168071
318,sun397,base,0,39,3.978165626525879,0.1687049269676208,0.5811952948570251,0.0514797642827034,4.446567058563232,0.1555862128734588,0.4768211841583252,0.0430344827473163,0.09458187532203025,0.07894403900743048
319,sun397,base,0,40,3.9927432537078857,0.169926568865776,0.5827423334121704,0.051808163523674,4.420938491821289,0.1547126471996307,0.4963190257549286,0.0371954031288623,0.09515652496490754,0.06920444975444086
320,sun397,freeze,40,41,4.0059494972229,0.168573573231697,0.6038251519203186,0.0493517406284809,4.4461750984191895,0.1629425287246704,0.504321277141571,0.0456091947853565,0.0912457945848054,0.08365307448031736
321,sun397,freeze,40,42,3.970421075820923,0.1750627309083938,0.6175844073295593,0.053331933915615,4.455761432647705,0.1645977050065994,0.5035569071769714,0.0455632172524929,0.09818503075326969,0.08356522276263767
322,sun397,freeze,40,43,3.945258855819702,0.1740512549877166,0.6196844577789307,0.0541726313531398,4.470918655395508,0.1650574654340744,0.4990089237689972,0.0462988503277301,0.099635184456593,0.08473577884361631
323,sun397,freeze,40,44,3.932074069976807,0.1765733510255813,0.6130111813545227,0.0553285963833332,4.487212657928467,0.1641839146614074,0.4963539242744446,0.0469425283372402,0.10149642251261604,0.08577309144408123
324,sun397,freeze,40,45,3.915968656539917,0.1774534732103347,0.6162723302841187,0.0561167523264884,4.504693031311035,0.1659770160913467,0.4983245432376861,0.0478620678186416,0.10286663665016557,0.08733587605894652
325,sun397,freeze,40,46,3.9017317295074463,0.1795946210622787,0.6176137924194336,0.0573909394443035,4.521375179290772,0.1668965518474578,0.4907578527927398,0.0488275848329067,0.10502277713770368,0.0888182631284329
326,sun397,freeze,40,47,3.90733790397644,0.1804353296756744,0.6169582605361938,0.057443480938673,4.543678283691406,0.1650114953517913,0.480972021818161,0.0482298843562603,0.1051012412914668,0.08766871290611325
327,sun397,freeze,40,48,3.8825724124908447,0.1796865761280059,0.6173545718193054,0.0595320984721183,4.557753086090088,0.1660229861736297,0.4829467833042145,0.0488275848329067,0.10859251563023424,0.08868846053702766
328,sun397,freeze,40,49,3.884865522384644,0.1822349429130554,0.6179760098457336,0.0602414384484291,4.576338768005371,0.1658390760421753,0.4814980030059814,0.0496551729738712,0.10978120322136214,0.0900262587406329
329,sun397,freeze,40,50,3.878227710723877,0.1841790676116943,0.6186474561691284,0.060924507677555,4.593784332275391,0.1652413755655288,0.4724548161029815,0.0492873564362525,0.11092509314165662,0.08926266706776788
330,sun397,quant,40,41,,0.0,0.56982421875,0.0,inf,0.1551513671875,0.49462890625,0.039703369140625,0.0,0.07350644891555771
331,sun397,quant,40,42,,0.0,0.57666015625,0.0,inf,0.151611328125,0.478759765625,0.036285400390625,0.0,0.06745812186148309
332,sun397,quant,40,43,,0.0,0.5693359375,0.0,inf,0.1505126953125,0.454833984375,0.036895751953125,0.0,0.06825473680995159
333,sun397,quant,40,44,,0.0,0.5693359375,0.0,inf,0.157470703125,0.49560546875,0.039764404296875,0.0,0.07362183500897794
334,sun397,quant,40,45,,0.0,0.57763671875,0.0,inf,0.1522216796875,0.478759765625,0.03887939453125,0.0,0.07191839893954131
335,sun397,quant,40,46,,0.0,0.59130859375,0.0,inf,0.1444091796875,0.498779296875,0.033843994140625,0.0,0.06338695241326706
336,sun397,quant,40,47,,0.0,0.5751953125,0.0,inf,0.1568603515625,0.474365234375,0.04193115234375,0.0,0.07705140466145526
337,sun397,quant,40,48,,0.0,0.5712890625,0.0,inf,0.146484375,0.4921875,0.0355224609375,0.0,0.06626257807078417
338,sun397,quant,40,49,,0.0,0.5732421875,0.0,inf,0.1517333984375,0.46240234375,0.0390625,0.0,0.07203931353456669
339,sun397,quant,40,50,,0.0,0.5810546875,0.0,inf,0.14892578125,0.47900390625,0.03558349609375,0.0,0.06624582548778318
340,sun397,base,0,41,4.006107330322266,0.1666425913572311,0.5745378732681274,0.0506259277462959,4.448665618896484,0.1543448269367218,0.4769230782985687,0.0399080477654933,0.09305245381253822,0.07365295172584557
341,sun397,base,0,42,4.00479793548584,0.1665374934673309,0.5875321626663208,0.051006868481636,4.431330680847168,0.1583448201417923,0.5034602284431458,0.0401379317045211,0.09386482043541118,0.07434849396732385
342,sun397,base,0,43,4.027175426483154,0.1638840287923813,0.5803868174552917,0.0504551604390144,4.4745612144470215,0.1578850597143173,0.4646271467208862,0.044689655303955,0.09283944638288477,0.0815367839791148
343,sun397,base,0,44,4.049219131469727,0.1614013463258743,0.5750426650047302,0.0486686713993549,4.403283596038818,0.1557701081037521,0.5116666555404663,0.0423448272049427,0.0897420356829712,0.07821655972913688
344,sun397,base,0,45,4.04880952835083,0.1623077243566513,0.5772058963775635,0.0494962371885776,4.524489402770996,0.1518160849809646,0.4717261791229248,0.04372413828969,0.09117415889803811,0.08003029581734449
345,sun397,base,0,46,4.058648586273193,0.163017064332962,0.576276421546936,0.0490758866071701,4.544567108154297,0.1539770066738128,0.4659300148487091,0.0465287342667579,0.09044909869031398,0.08460830802565697
346,sun397,base,0,47,4.060309410095215,0.1613750755786895,0.5824427604675293,0.0501136258244514,4.518739700317383,0.1533333361148834,0.4762150943279266,0.0423448272049427,0.09228685124287828,0.07777402396271904
347,sun397,base,0,48,4.075584888458252,0.1593784093856811,0.5849529504776001,0.0490233413875103,4.510487079620361,0.1490574777126312,0.4818880259990692,0.0403678156435489,0.09046504910311753,0.0744951628810147
348,sun397,base,0,49,4.086255073547363,0.1584194898605346,0.5850361585617065,0.0488919839262962,4.469160556793213,0.1547586172819137,0.5037037134170532,0.0406436771154403,0.09024233676845278,0.07521803703309544
349,sun397,base,0,50,4.102880477905273,0.157460555434227,0.5856757164001465,0.0484453625977039,4.519150257110596,0.1526896506547927,0.4826827943325043,0.0403678156435489,0.08948850112510225,0.07450464518842503
350,visual_domain_decathlon/aircraft,freeze,0,1,4.685454368591309,0.0161967612802982,0.0,0.0,4.751429080963135,0.0,0.0,0.0,0.0,0.0
351,visual_domain_decathlon/aircraft,freeze,0,2,4.460158824920654,0.0368926227092742,0.0,0.0,4.970141887664795,0.0,0.0,0.0,0.0,0.0
352,visual_domain_decathlon/aircraft,freeze,0,3,4.362032413482666,0.0461907610297203,0.0,0.0,4.846263885498047,0.0,0.0,0.0,0.0,0.0
353,visual_domain_decathlon/aircraft,freeze,0,4,4.27496337890625,0.0632873401045799,0.0,0.0,4.351594924926758,0.0069006900303065,0.0,0.0,0.0,0.0
354,visual_domain_decathlon/aircraft,freeze,0,5,4.199300765991211,0.0689861997961998,0.0,0.0,4.461756229400635,0.0030003001447767,0.0,0.0,0.0,0.0
355,visual_domain_decathlon/aircraft,freeze,0,6,4.158140182495117,0.0713857263326644,0.0,0.0,5.967073440551758,0.0,0.0,0.0,0.0,0.0
356,visual_domain_decathlon/aircraft,freeze,0,7,4.083507061004639,0.0908818244934082,1.0,0.0002999400021508,5.653670310974121,0.0,0.0,0.0,0.000599700130243245,0.0
357,visual_domain_decathlon/aircraft,freeze,0,8,4.049267292022705,0.0974805057048797,1.0,0.0002999400021508,4.81714391708374,0.0006000599823892,0.0,0.0,0.000599700130243245,0.0
358,visual_domain_decathlon/aircraft,freeze,0,9,4.016123294830322,0.1025794818997383,0.5,0.0002999400021508,4.743236541748047,0.0027002699207514,0.0,0.0,0.0005995203640230509,0.0
359,visual_domain_decathlon/aircraft,freeze,0,10,3.974596738815308,0.1022795438766479,1.0,0.0008998200646601,5.351591110229492,0.0,0.0,0.0,0.0017980222328383873,0.0
360,visual_domain_decathlon/aircraft,freeze,0,11,3.9347407817840576,0.1130773872137069,0.75,0.0008998200646601,5.143264293670654,0.0003000299911946,0.0,0.0,0.0017974835802649744,0.0
361,visual_domain_decathlon/aircraft,freeze,0,12,3.9206082820892334,0.1100779846310615,0.75,0.0017996401293203,5.880915641784668,0.0,0.0,0.0,0.00359066438701155,0.0
362,visual_domain_decathlon/aircraft,freeze,0,13,3.8671071529388423,0.1175764873623848,1.0,0.0017996401293203,4.823080539703369,0.0024002399295568,0.0,0.0,0.0035928144855152636,0.0
363,visual_domain_decathlon/aircraft,freeze,0,14,3.8445870876312256,0.1241751685738563,0.875,0.0020995801314711,5.222671508789063,0.0003000299911946,0.0,0.0,0.004189108412893868,0.0
364,visual_domain_decathlon/aircraft,freeze,0,15,3.842751979827881,0.115476906299591,0.75,0.0017996401293203,4.416994094848633,0.0051005100831389,0.0,0.0,0.00359066438701155,0.0
365,visual_domain_decathlon/aircraft,freeze,0,16,3.8073439598083496,0.1271745711565017,0.9333333373069764,0.0041991602629423,5.287422180175781,0.0003000299911946,0.0,0.0,0.008360704876380017,0.0
366,visual_domain_decathlon/aircraft,freeze,0,17,3.8066556453704834,0.1259748041629791,0.800000011920929,0.0035992802586406,5.1569647789001465,0.0003000299911946,0.0,0.0,0.0071663185317386215,0.0
367,visual_domain_decathlon/aircraft,freeze,0,18,3.749483346939087,0.142171561717987,0.8461538553237915,0.0032993401400744,5.414582252502441,0.0,0.0,0.0,0.00657305050933144,0.0
