,start,timestamp,dataset,mode,intervention,epoch,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed
744,2023-01-14 07:36:28.673601,2023-01-14 07:37:10,cifar100,freeze,0,45,41.32639908790589,0.0004322738435388,0.0104599929604168,60.0,70.783,3.0,0.0006887620647748,0.001552961538926,3.34018886089325e-05,0.0022751254923098
745,2023-01-14 07:37:10.663581,2023-01-14 07:37:52,cifar100,freeze,0,46,41.336419105529785,0.0004344601078559,0.0105103469835352,60.0,73.373,3.0,0.0006889293789863,0.0015642343894377,3.346837818622589e-05,0.0022866321466102
746,2023-01-14 07:37:53.677378,2023-01-14 07:38:35,cifar100,freeze,0,47,41.3226215839386,0.0004347786428816,0.010521564852765,60.0,75.22,3.0,0.0006887010256449,0.0015661662662696,3.344135483105977e-05,0.0022883086467456
747,2023-01-14 07:38:35.667984,2023-01-14 07:39:17,cifar100,freeze,0,48,41.332016468048096,0.0004785561832402,0.0115783410569919,60.0,150.951,3.0,0.0006888559182484,0.0017964455274503,3.341530819733938e-05,0.0025187167538961
748,2023-01-14 07:39:18.252295,2023-01-14 07:40:00,cifar100,freeze,0,49,41.74770474433899,0.0004354292129499,0.0104300156287999,60.0,70.15500000000002,3.0,0.0006957836707433,0.0015625557166981,3.339331229527792e-05,0.0022917326997367
749,2023-01-14 07:40:01.624923,2023-01-14 07:40:43,cifar100,freeze,0,50,41.37507700920105,0.0004786333768877,0.011568156762133,60.0,151.035,3.0,0.000689575044314,0.0017961042630532,3.344372888406118e-05,0.0025191230362513
750,2023-01-14 07:40:43.806468,2023-01-14 07:41:26,cifar100,quant,0,1,42.19353246688843,0.0004954993022512,0.0117434894231745,60.0,150.75,3.0,0.0007032001336415,0.0018705723879689,3.4118542869885764e-05,0.0026078910644804
751,2023-01-14 07:41:27.721635,2023-01-14 07:42:09,cifar100,quant,0,2,41.27836537361145,0.0004856770820557,0.0117658991013784,60.0,151.592,3.0,0.0006879611492156,0.0018348344330198,3.339958647886912e-05,0.0025561951687144
752,2023-01-14 07:42:09.696811,2023-01-14 07:42:51,cifar100,quant,0,3,41.303189277648926,0.0004864417761394,0.011777341765778,60.0,151.924,3.0,0.0006883751908938,0.0018383806757495,3.3464007774988807e-05,0.0025602198744183
753,2023-01-14 07:42:51.694524,2023-01-14 07:43:33,cifar100,quant,0,4,41.30547595024109,0.0004856597894737,0.011757757980051,60.0,151.772,3.0,0.0006884135286013,0.0018342442744392,3.344635208447774e-05,0.002556104155125
754,2023-01-14 07:43:34.692652,2023-01-14 07:44:16,cifar100,quant,0,5,41.30734753608704,0.0004859204024278,0.0117635343688752,60.0,151.39600000000004,3.0,0.0006884449601173,0.0018356061644842,3.342467765013377e-05,0.0025574758022517
755,2023-01-14 07:44:16.688908,2023-01-14 07:44:58,cifar100,quant,0,6,41.31109189987183,0.0004856026634235,0.0117547767703787,60.0,150.839,3.0,0.0006885071516036,0.0018338761465067,3.342019359270732e-05,0.0025558034917031
756,2023-01-14 07:44:59.695209,2023-01-14 07:45:41,cifar100,quant,0,7,41.30479097366333,0.0004841437594114,0.0117212494724913,60.0,151.179,3.0,0.0006884033044179,0.0018263009709739,3.3420774141947434e-05,0.0025481250495337
757,2023-01-14 07:45:41.688259,2023-01-14 07:46:23,cifar100,quant,0,8,41.31174087524414,0.0004848092299083,0.0117353861066376,60.0,150.966,3.0,0.0006885180672009,0.001829689631807,3.34198268254598e-05,0.0025516275258334
758,2023-01-14 07:46:24.686464,2023-01-14 07:47:06,cifar100,quant,0,9,41.313536167144775,0.0004852102789375,0.0117445835905814,60.0,150.841,3.0,0.0006885473330815,0.0018317832983132,3.340767880280813e-05,0.0025537383101975
759,2023-01-14 07:47:06.648396,2023-01-14 07:47:48,cifar100,quant,0,10,41.351603746414185,0.0004859442559948,0.0117515213914029,60.0,151.56300000000005,3.0,0.000689182360967,0.0018350210722028,3.339791417121887e-05,0.002557601347341
760,2023-01-14 07:47:49.394086,2023-01-14 07:48:31,cifar100,quant,0,11,41.6059136390686,0.0004870849905834,0.0117071095904529,60.0,150.962,3.0,0.0006930736859639,0.0018369433143088,3.358821332454682e-05,0.0025636052135973
761,2023-01-14 07:48:31.664193,2023-01-14 07:49:13,cifar100,quant,0,12,41.33580660820007,0.0004850260569828,0.0117337992598069,60.0,150.983,3.0,0.0006889199972152,0.0018304298271512,3.3418896595637006e-05,0.0025527687209622
762,2023-01-14 07:49:14.673718,2023-01-14 07:49:56,cifar100,quant,0,13,41.326282024383545,0.0004837803842261,0.0117063611950553,60.0,150.804,3.0,0.0006887597640355,0.0018240698197929,3.338296473026276e-05,0.0025462125485587
763,2023-01-14 07:49:56.662333,2023-01-14 07:50:38,cifar100,quant,0,14,41.3376669883728,0.0004847787921194,0.0117272895989955,60.0,150.484,3.0,0.0006889491756757,0.001829139002428,3.3379148840904235e-05,0.0025514673269446
764,2023-01-14 07:50:39.676176,2023-01-14 07:51:21,cifar100,quant,0,15,41.32382369041443,0.0004824372835558,0.0116745557519108,60.0,151.144,3.0,0.0006887188871701,0.0018170709212423,3.3353789250055946e-05,0.0025391435976625
765,2023-01-14 07:51:21.666791,2023-01-14 07:52:03,cifar100,quant,0,16,41.33320903778076,0.0004837327101995,0.0117032459240564,60.0,150.854,3.0,0.0006888377626736,0.0018237583447497,3.3365525205930073e-05,0.0025459616326293
766,2023-01-14 07:52:04.650158,2023-01-14 07:52:46,cifar100,quant,0,17,41.34984230995178,0.000484071508923,0.0117067316797608,60.0,150.844,3.0,0.0006891537388165,0.0018252183123892,3.337273259957631e-05,0.0025477447838054
767,2023-01-14 07:52:46.642756,2023-01-14 07:53:28,cifar100,quant,0,18,41.35724449157715,0.0004835194025629,0.0116912867021753,60.0,150.55500000000004,3.0,0.0006892762978871,0.0018221949588176,3.3367704153060914e-05,0.0025448389608578
768,2023-01-14 07:53:29.429103,2023-01-14 07:54:11,cifar100,quant,0,19,41.5708966255188,0.0004841559400151,0.0116465118464137,60.0,149.77100000000002,3.0,0.0006928366700808,0.0018220674339252,3.328505396842957e-05,0.0025481891579744
769,2023-01-14 07:54:11.653417,2023-01-14 07:54:53,cifar100,quant,0,20,41.34658312797546,0.0004827468061262,0.0116756154827119,60.0,150.485,3.0,0.0006890984654426,0.0018183394126797,3.333478569984436e-05,0.0025407726638222
770,2023-01-14 07:54:54.624150,2023-01-14 07:55:36,cifar100,quant,0,21,41.3758499622345,0.0004841522447412,0.0117013244485158,60.0,150.471,3.0,0.0006895853042602,0.0018252178582731,3.336654663085938e-05,0.0025481697091643
771,2023-01-14 07:55:37.647448,2023-01-14 07:56:19,cifar100,quant,0,22,41.35255169868469,0.0004832219762632,0.0116854210058001,60.0,150.636,3.0,0.000689197953542,0.0018207500309427,3.332557479540507e-05,0.0025432735592802
772,2023-01-14 07:56:19.651205,2023-01-14 07:57:01,cifar100,quant,0,23,41.34879517555237,0.0004816292087376,0.0116479623334318,60.0,149.82000000000002,3.0,0.0006891347448031,0.0018124464623865,3.330936511357626e-05,0.0025348905723032
773,2023-01-14 07:57:02.561014,2023-01-14 07:57:44,cifar100,quant,0,24,41.43898582458496,0.000483391475294,0.0116651376879814,60.0,150.018,3.0,0.0006906383514404,0.0018202279119641,3.3299396038055426e-05,0.0025441656594426
774,2023-01-14 07:57:44.642641,2023-01-14 07:58:26,cifar100,quant,0,25,41.357359170913696,0.0004836086806095,0.0116934129814954,60.0,151.28,3.0,0.0006892776648203,0.0018227263763268,3.330480416615804e-05,0.0025453088453133
775,2023-01-14 07:58:27.663579,2023-01-14 07:59:09,cifar100,quant,0,26,41.33642053604126,0.0004824480363306,0.0116712581804217,60.0,150.43400000000003,3.0,0.0006889298915863,0.0018169618550083,3.3308444619178775e-05,0.0025392001912138
776,2023-01-14 07:59:09.664723,2023-01-14 07:59:51,cifar100,quant,0,27,41.33527684211731,0.0004834574570691,0.0116960014303449,60.0,150.725,3.0,0.0006889121015866,0.0018222511840261,3.334964632987976e-05,0.0025445129319426
777,2023-01-14 07:59:52.662188,2023-01-14 08:00:34,cifar100,quant,0,28,41.337812423706055,0.0004831655846935,0.0116882233568921,60.0,150.599,3.0,0.0006889541387557,0.0018206370658531,3.338555693626404e-05,0.0025429767615452
778,2023-01-14 08:00:34.421968,2023-01-14 08:01:16,cifar100,quant,0,29,41.57803153991699,0.0004863574121665,0.0116974612350178,60.0,151.37,3.0,0.0006929580887158,0.0018334508835805,3.336688121159871e-05,0.002559775853508
779,2023-01-14 08:01:17.653139,2023-01-14 08:01:59,cifar100,quant,0,30,41.34686136245728,0.0004832365397842,0.0116873814326091,60.0,150.90800000000002,3.0,0.0006891051411628,0.001820901709592,3.3343358635902404e-05,0.0025433502093907
780,2023-01-14 08:02:00.655501,2023-01-14 08:02:42,cifar100,quant,0,31,41.34449911117554,0.0004822148939673,0.0116633386383671,60.0,150.41100000000003,3.0,0.0006890655517578,0.0018155823498671,3.3325224518775936e-05,0.0025379731261437
781,2023-01-14 08:02:42.654251,2023-01-14 08:03:24,cifar100,quant,0,32,41.34574890136719,0.0004841909328544,0.0117107791180547,60.0,151.072,3.0,0.0006890715638796,0.0018259619148386,3.3339852094650265e-05,0.0025483733308129
782,2023-01-14 08:03:25.644877,2023-01-14 08:04:07,cifar100,quant,0,33,41.35512280464173,0.0004829081774484,0.0116771066000607,60.0,150.73700000000002,3.0,0.0006892412384351,0.0018190577279951,3.332302014033e-05,0.0025416219865705
783,2023-01-14 08:04:07.439740,2023-01-14 08:04:49,cifar100,quant,0,34,41.56025958061218,0.0004857415437171,0.0116876446061397,60.0,150.077,3.0,0.0006926617860794,0.0018305505173401,3.332213719685872e-05,0.0025565344406163
784,2023-01-14 08:04:50.647131,2023-01-14 08:05:32,cifar100,quant,0,35,41.35286903381348,0.0004829063514038,0.0116776988558886,60.0,150.119,3.0,0.0006892031709353,0.0018191030377488,3.3306167125701905e-05,0.0025416123758098
785,2023-01-14 08:05:33.607439,2023-01-14 08:06:15,cifar100,quant,0,36,41.39256095886231,0.000483789389831,0.0116878342055688,60.0,150.69400000000002,3.0,0.0006898647626241,0.001823070347164,3.33248366912206e-05,0.0025462599464794
786,2023-01-14 08:06:15.641627,2023-01-14 08:06:57,cifar100,quant,0,37,41.358373165130615,0.000484166081405,0.0117066036294983,60.0,150.745,3.0,0.0006892725427945,0.0018256778972419,3.3292093674341835e-05,0.0025482425337108
787,2023-01-14 08:06:58.623307,2023-01-14 08:07:40,cifar100,quant,0,38,41.37669324874878,0.0004834941984218,0.0116851821752696,60.0,150.574,3.0,0.000689600431919,0.0018218212068407,3.328466872374217e-05,0.0025447063074835
788,2023-01-14 08:07:40.640978,2023-01-14 08:08:22,cifar100,quant,0,39,41.35902166366577,0.0004834932614284,0.011690152280686,60.0,151.065,3.0,0.0006893071929613,0.0018221035951154,3.329058786233266e-05,0.0025447013759391
789,2023-01-14 08:08:23.628899,2023-01-14 08:09:05,cifar100,quant,0,40,41.37110090255737,0.0004816102474673,0.0116412238727158,60.0,149.822,3.0,0.0006895071188608,0.0018120109647221,3.32726925611496e-05,0.0025347907761441
790,2023-01-14 08:09:05.617530,2023-01-14 08:09:47,cifar100,quant,0,41,41.38247013092041,0.0004822639863352,0.0116538230997206,60.0,150.15,3.0,0.0006896962086359,0.0018152789861801,3.3256312211354576e-05,0.0025382315070274
791,2023-01-14 08:09:48.618181,2023-01-14 08:10:30,cifar100,quant,0,42,41.38181900978088,0.0004811421881226,0.0116268979865022,60.0,149.78300000000002,3.0,0.0006896856387456,0.001809381939804,3.3259727358818054e-05,0.0025323273059085
792,2023-01-14 08:10:30.624545,2023-01-14 08:11:12,cifar100,quant,0,43,41.37545466423035,0.0004811026263811,0.0116277302638813,60.0,149.649,3.0,0.000689579017957,0.0018092662980462,3.3273770213127135e-05,0.0025321190862164
793,2023-01-14 08:11:13.629918,2023-01-14 08:11:55,cifar100,quant,0,44,41.37008237838745,0.000481226154792,0.0116322261674645,60.0,150.278,3.0,0.0006894902269045,0.0018099962897872,3.328271905581156e-05,0.0025327692357475
794,2023-01-14 08:11:56.618983,2023-01-14 08:12:38,cifar100,quant,0,45,41.381017208099365,0.0004805992980233,0.0116140039672421,60.0,149.48,3.0,0.0006896736780802,0.0018065399621515,3.325634936491648e-05,0.0025294699895967
795,2023-01-14 08:12:38.614495,2023-01-14 08:13:20,cifar100,quant,0,46,41.38550543785095,0.0004810222051619,0.0116229631624115,60.0,149.80100000000002,3.0,0.0006897485891977,0.0018086906211829,3.3256606260935465e-05,0.0025316958166417
796,2023-01-14 08:13:21.618426,2023-01-14 08:14:03,cifar100,quant,0,47,41.38157391548157,0.0004814851456811,0.0116352545377927,60.0,150.084,3.0,0.0006896817207336,0.0018111923185723,3.325830638408661e-05,0.00253413234569
797,2023-01-14 08:14:03.624888,2023-01-14 08:14:45,cifar100,quant,0,48,41.37511157989502,0.0004825996753648,0.0116640090367611,60.0,150.811,3.0,0.0006894422332445,0.0018173095463326,3.324651181697846e-05,0.0025399982913941
798,2023-01-14 08:14:46.608387,2023-01-14 08:15:28,cifar100,quant,0,49,41.39161276817322,0.0004801577874622,0.0116003643093463,60.0,149.237,3.0,0.000689850449562,0.0018040493438543,3.324645638465881e-05,0.002527146249801
799,2023-01-14 08:15:28.617685,2023-01-14 08:16:10,cifar100,quant,0,50,41.38231468200684,0.0004827240688771,0.011664984730472,60.0,151.145,3.0,0.0006896938681602,0.0018177507509531,3.320837497711182e-05,0.0025406529940905
800,2023-01-14 08:16:11.655956,2023-01-14 08:16:54,cifar100,base,0,1,42.34404397010803,0.0004939659823122,0.0116655363068526,60.0,150.005,3.0,0.0007057221492131,0.0018599622356593,3.413657466570537e-05,0.0025998209595382
801,2023-01-14 08:16:55.629006,2023-01-14 08:17:37,cifar100,base,0,2,41.37099385261536,0.0004837595055694,0.0116932048403981,60.0,150.866,3.0,0.0006895071069399,0.0018232827748831,3.3312779068946835e-05,0.002546102660892
802,2023-01-14 08:17:37.630232,2023-01-14 08:18:19,cifar100,base,0,3,41.369767904281616,0.0004832969001915,0.0116823691471949,60.0,150.69400000000002,3.0,0.000689485057195,0.0018208967981249,3.32860404253006e-05,0.0025436678957452
803,2023-01-14 08:18:20.626081,2023-01-14 08:19:02,cifar100,base,0,4,41.37391924858093,0.0004831176738816,0.0116768651038107,60.0,150.933,3.0,0.0006895558595657,0.0018198535638409,3.331517597039541e-05,0.002542724599377
804,2023-01-14 08:19:02.616019,2023-01-14 08:19:44,cifar100,base,0,5,41.38398122787476,0.0004827354010542,0.011664788807924,60.0,150.178,3.0,0.0006893628001213,0.0018180790776224,3.327075938383738e-05,0.0025407126371276
805,2023-01-14 08:19:45.619988,2023-01-14 08:20:27,cifar100,base,0,6,41.380011796951294,0.0004817571606173,0.0116422673580002,60.0,150.592,3.0,0.0006896556218465,0.0018126462869445,3.3262094457944234e-05,0.002535564003249
806,2023-01-14 08:20:27.616127,2023-01-14 08:21:09,cifar100,base,0,7,41.383872509002686,0.0004833120151179,0.0116787527559864,60.0,150.821,3.0,0.000689721985658,0.0018207552646215,3.327019770940145e-05,0.0025437474479889
807,2023-01-14 08:21:10.614442,2023-01-14 08:21:52,cifar100,base,0,8,41.38555812835693,0.00048314704756,0.0116742909703321,60.0,150.30500000000004,3.0,0.0006897499084472,0.0018199012206867,3.322806855042776e-05,0.0025428791976843
808,2023-01-14 08:21:53.611232,2023-01-14 08:22:35,cifar100,base,0,9,41.388768434524536,0.0004836654512097,0.0116859106831088,60.0,151.126,3.0,0.0006898033340771,0.0018225240512531,3.3280252615610755e-05,0.0025456076379459
809,2023-01-14 08:22:35.604906,2023-01-14 08:23:17,cifar100,base,0,10,41.3950936794281,0.0004826813017128,0.0116603505103961,60.0,150.304,3.0,0.0006899082183837,0.0018172783158422,3.324136952559154e-05,0.0025404279037516
810,2023-01-14 08:23:18.945597,2023-01-14 08:24:01,cifar100,freeze,10,11,42.05440330505371,0.0004839032484926,0.0115066012227669,60.0,150.023,3.0,0.0007008949915568,0.0018121503394935,3.3813871542612713e-05,0.0025468592025929
811,2023-01-14 08:24:01.605199,2023-01-14 08:24:43,cifar100,freeze,10,12,41.39480066299439,0.000430332776626,0.0103958171010279,60.0,69.503,3.0,0.0006899019281069,0.001541756172766,3.325124979019165e-05,0.0022649093506631
812,2023-01-14 08:24:44.605981,2023-01-14 08:25:26,cifar100,freeze,10,13,41.39401936531067,0.000430809111195,0.0104075206467173,60.0,69.756,3.0,0.0006898886402448,0.0015442747368691,3.325299759705862e-05,0.0022674163747109
813,2023-01-14 08:25:27.599577,2023-01-14 08:26:09,cifar100,freeze,10,14,41.40042304992676,0.0004328679372488,0.0104556404345636,60.0,72.206,3.0,0.0006899953126907,0.0015550231829228,3.3233805696169536e-05,0.0022782523013097
814,2023-01-14 08:26:09.574667,2023-01-14 08:26:51,cifar100,freeze,10,15,41.42533278465271,0.0004758984966167,0.0114881031636059,60.0,150.0,3.0,0.0006904107610384,0.0017810726465411,3.324552198251088e-05,0.0025047289295621
815,2023-01-14 08:26:52.593246,2023-01-14 08:27:34,cifar100,freeze,10,16,41.40675401687622,0.0004332529611761,0.0104633403767798,60.0,73.378,3.0,0.0006901012063026,0.0015569490348536,3.3228501876195267e-05,0.0022802787430324
816,2023-01-14 08:27:35.598789,2023-01-14 08:28:17,cifar100,freeze,10,17,41.40121102333069,0.0004338080151211,0.0104781479671369,60.0,75.09,3.0,0.0006900090495745,0.0015599516906189,3.3239339391390485e-05,0.0022832000795848
817,2023-01-14 08:28:17.567035,2023-01-14 08:28:59,cifar100,freeze,10,18,41.43296504020691,0.0004744072382415,0.0114499948961208,60.0,149.761,3.0,0.0006905106266339,0.0017731173902461,3.3252184391021724e-05,0.0024968802012711
818,2023-01-14 08:29:00.590223,2023-01-14 08:29:42,cifar100,freeze,10,19,41.40977716445923,0.0004773297560665,0.0115269820016377,60.0,151.105,3.0,0.0006901527166366,0.001788887034808,3.322212258974711e-05,0.0025122618740344
819,2023-01-14 08:29:43.589983,2023-01-14 08:30:25,cifar100,freeze,10,20,41.41001653671265,0.0004324459365624,0.0104430273815275,60.0,74.252,3.0,0.0006901555299758,0.0015526747863218,3.320092876752218e-05,0.0022760312450652
820,2023-01-14 08:30:25.586800,2023-01-14 08:31:07,cifar100,freeze,10,21,41.41319990158081,0.0004324381816385,0.0104420373858158,60.0,74.284,3.0,0.0006902088324228,0.0015525480611693,3.3233536084493e-05,0.0022759904296767
821,2023-01-14 08:31:08.587684,2023-01-14 08:31:50,cifar100,freeze,10,22,41.41231560707092,0.0004752325186114,0.0114756325900861,60.0,150.144,3.0,0.0006901663263638,0.0017778494356707,3.320802013079326e-05,0.0025012237821654
822,2023-01-14 08:31:51.584902,2023-01-14 08:32:33,cifar100,freeze,10,23,41.41509819030762,0.0004307788268986,0.0104014923475298,60.0,70.601,3.0,0.0006902403473854,0.0015438043522434,3.3212284048398334e-05,0.0022672569836772
823,2023-01-14 08:32:33.601059,2023-01-14 08:33:15,cifar100,freeze,10,24,41.39894104003906,0.0004314746275701,0.010422359044229,60.0,71.778,3.0,0.0006899709264437,0.0015477516205888,3.319654544194539e-05,0.0022709190924745
824,2023-01-14 08:33:16.617112,2023-01-14 08:33:58,cifar100,freeze,10,25,41.38288831710816,0.0004342868751804,0.0104943587275167,60.0,74.643,3.0,0.0006897056500116,0.0015627240586704,3.329068700472514e-05,0.0022857203956868
825,2023-01-14 08:33:58.616842,2023-01-14 08:34:40,cifar100,freeze,10,26,41.38315773010254,0.0004763250007263,0.0115101173243684,60.0,149.756,3.0,0.0006897094090779,0.0017839766832461,3.3287595709164934e-05,0.0025069736880332
826,2023-01-14 08:34:41.606987,2023-01-14 08:35:23,cifar100,freeze,10,27,41.39301347732544,0.0004329794576277,0.0104602062341984,60.0,74.827,3.0,0.0006898725907007,0.0015556995575315,3.326710244019826e-05,0.0022788392506725
827,2023-01-14 08:35:24.598872,2023-01-14 08:36:06,cifar100,freeze,10,28,41.40112781524658,0.0004306825204077,0.0104026760413314,60.0,68.304,3.0,0.0006900076905886,0.0015434909989453,3.325141787528992e-05,0.0022667501074092
828,2023-01-14 08:36:06.611881,2023-01-14 08:36:48,cifar100,freeze,10,29,41.38811945915222,0.0004307152245256,0.0104067358013383,60.0,71.524,3.0,0.0006897926529248,0.0015438542873153,3.3275294105211894e-05,0.0022669222343454
